customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
1001,Rahul Sharma,43,Male,Ahmedabad,Gujarat,Salaried,372300,2021-03-25
1002,Priya Patel,37,Male,Kochi,Kerala,Salaried,363300,2021-05-11
1003,Amit Verma,44,Male,Bhubaneswar,Odisha,Freelancer,221900,2025-04-13
1004,Neha Joshi,53,Male,Gurugram,Haryana,Salaried,1175800,2016-09-17
1005,Rohit Kumar,36,Male,Hyderabad,Telangana,Salaried,1182400,2025-03-06
1006,Anjali Malhotra,36,Female,Bengaluru,Karnataka,Salaried,1192800,2019-09-14
1007,Vikas Mehta,54,Female,Ahmedabad,Gujarat,Salaried,887900,2019-02-21
1008,Pooja Singh,46,Female,Jaipur,Rajasthan,Freelancer,232000,2020-02-08
1009,Arjun Agarwal,33,Male,Hyderabad,Telangana,Salaried,426400,2016-10-04
1010,Simran Gupta,43,Male,Patna,Bihar,Retired,823700,2021-11-10
1011,Karan Mishra,33,Male,Patna,Bihar,Retired,808000,2024-03-25
1012,Sneha Yadav,33,Female,Ahmedabad,Gujarat,Salaried,663500,2025-11-27
1013,Aditya Sharma,40,Female,Bengaluru,Karnataka,Salaried,918700,2018-04-02
1014,Nisha Patel,21,Female,Bhopal,Madhya Pradesh,Freelancer,754800,2021-12-15
1015,Manish Verma,21,Male,Ahmedabad,Gujarat,Salaried,801500,2017-06-15
1016,Kavita Joshi,32,Male,Mumbai,Maharashtra,Salaried,527700,2023-09-21
1017,Rahul Kumar,28,Male,Chennai,Tamil Nadu,Salaried,1287100,2016-06-15
1018,Priya Malhotra,41,Female,Lucknow,Uttar Pradesh,Self-employed,591800,2018-04-10
1019,Amit Mehta,29,Female,Ahmedabad,Gujarat,Business,360800,2016-08-23
1020,Neha Singh,24,Female,Kochi,Kerala,Salaried,490800,2018-11-21
1021,Rohit Agarwal,53,Female,Bhubaneswar,Odisha,Salaried,619200,2019-06-08
1022,Anjali Gupta,36,Male,Hyderabad,Telangana,Freelancer,1295700,2016-07-09
1023,Vikas Mishra,39,Female,Lucknow,Uttar Pradesh,Business,732800,2023-05-28
1024,Pooja Yadav,24,Female,Bengaluru,Karnataka,Self-employed,677000,2017-09-04
1025,Arjun Sharma,33,Male,Mumbai,Maharashtra,Business,377400,2020-03-11
1026,Simran Patel,39,Male,Ludhiana,Punjab,Salaried,1155300,2025-08-29
1027,Karan Verma,26,Male,Chennai,Tamil Nadu,Business,524000,2022-04-21
1028,Sneha Joshi,42,Male,Kochi,Kerala,Salaried,709900,2025-03-04
1029,Aditya Kumar,32,Male,Bhopal,Madhya Pradesh,Salaried,1692900,2020-09-19
1030,Nisha Malhotra,35,Female,Jaipur,Rajasthan,Business,992200,2018-08-30
1031,Manish Mehta,32,Male,Ludhiana,Punjab,Salaried,306300,2024-07-24
1032,Kavita Singh,57,Male,Ludhiana,Punjab,Retired,283400,2017-10-10
1033,Rahul Agarwal,38,Male,Gurugram,Haryana,Salaried,723900,2016-04-15
1034,Priya Gupta,27,Female,Delhi,Delhi,Freelancer,384900,2020-05-23
1035,Amit Mishra,46,Female,Bhubaneswar,Odisha,Retired,1071500,2016-07-10
1036,Neha Yadav,26,Male,Lucknow,Uttar Pradesh,Salaried,767600,2018-09-29
1037,Rohit Sharma,40,Female,Kochi,Kerala,Business,821400,2019-07-25
1038,Anjali Patel,21,Female,Mumbai,Maharashtra,Salaried,508400,2020-04-16
1039,Vikas Verma,25,Male,Chennai,Tamil Nadu,Freelancer,1954400,2022-01-31
1040,Pooja Joshi,40,Male,Chennai,Tamil Nadu,Self-employed,3581400,2020-11-28
1041,Arjun Kumar,45,Female,Bengaluru,Karnataka,Business,643500,2017-09-26
1042,Simran Malhotra,40,Female,Ahmedabad,Gujarat,Self-employed,910700,2016-03-25
1043,Karan Mehta,37,Female,Ahmedabad,Gujarat,Salaried,791300,2021-07-04
1044,Sneha Singh,35,Female,Mumbai,Maharashtra,Salaried,650200,2024-03-14
1045,Aditya Agarwal,23,Female,Jaipur,Rajasthan,Salaried,474600,2017-12-28
1046,Nisha Gupta,31,Female,Bhopal,Madhya Pradesh,Business,413000,2024-12-31
1047,Manish Mishra,33,Male,Kochi,Kerala,Self-employed,401600,2024-06-12
1048,Kavita Yadav,49,Male,Kolkata,West Bengal,Business,937300,2018-11-26
1049,Rahul Sharma,41,Male,Ahmedabad,Gujarat,Salaried,563500,2024-06-25
1050,Priya Patel,21,Female,Patna,Bihar,Self-employed,181600,2020-08-14
1051,Amit Verma,41,Female,Lucknow,Uttar Pradesh,Salaried,957900,2020-05-18
1052,Neha Joshi,34,Female,Kolkata,West Bengal,Business,734400,2016-03-10
1053,Rohit Kumar,31,Male,Gurugram,Haryana,Retired,1573000,2016-06-02
1054,Anjali Malhotra,44,Female,Lucknow,Uttar Pradesh,Salaried,920800,2020-01-01
1055,Vikas Mehta,48,Male,Chennai,Tamil Nadu,Salaried,332600,2023-09-13
